,datetime,count
3320,2012-01-24 01:00:00,4.877652079348734
3321,2012-01-24 02:00:00,2.1497299535803935
3322,2012-01-24 03:00:00,2.559882350149112
3323,2012-01-24 04:00:00,2.8303412238318324
3324,2012-01-24 05:00:00,20.505044877947906
3325,2012-01-24 06:00:00,86.6119059919144
3326,2012-01-24 07:00:00,183.41433628562618
3327,2012-01-24 08:00:00,281.1541249387493
3328,2012-01-24 09:00:00,210.28133288884908
3329,2012-01-24 10:00:00,94.30786761267277
3330,2012-01-24 11:00:00,91.86470338129448
3331,2012-01-24 12:00:00,97.83227491647206
3332,2012-01-24 13:00:00,99.11131040684207
3333,2012-01-24 14:00:00,120.3934172992649
3334,2012-01-24 15:00:00,138.79937796383103
3335,2012-01-24 16:00:00,212.2101863611015
3336,2012-01-24 17:00:00,483.09485800596735
3337,2012-01-24 18:00:00,413.5615870681024
3338,2012-01-24 19:00:00,296.8277744157381
3339,2012-01-24 20:00:00,174.13169387955202
3340,2012-01-24 21:00:00,120.43490926630581
3341,2012-01-24 22:00:00,106.52818587739426
3342,2012-01-24 23:00:00,48.047049899768794
3343,2012-01-25 00:00:00,15.910412687038368
3344,2012-01-25 01:00:00,4.935560633344543
3345,2012-01-25 02:00:00,2.5914716762706242
3346,2012-01-25 03:00:00,2.9659129702956863
3347,2012-01-25 04:00:00,2.5288814257187906
3348,2012-01-25 05:00:00,18.71419749739147
3349,2012-01-25 06:00:00,84.5366913905142
3350,2012-01-25 07:00:00,203.08682200421967
3351,2012-01-25 08:00:00,398.4305787782994
3352,2012-01-25 09:00:00,210.9546185827615
3353,2012-01-25 10:00:00,127.4612336617409
3354,2012-01-25 11:00:00,122.29486581801284
3355,2012-01-25 12:00:00,135.79758465218057
3356,2012-01-25 13:00:00,139.94913896596546
3357,2012-01-25 14:00:00,129.22266588155182
3358,2012-01-25 15:00:00,146.35835785768208
3359,2012-01-25 16:00:00,182.7883846811134
3360,2012-01-25 17:00:00,340.39013457815724
3361,2012-01-25 18:00:00,268.41687741869856
3362,2012-01-25 19:00:00,255.2252499125603
3363,2012-01-25 20:00:00,176.26600141781765
3364,2012-01-25 21:00:00,118.75640923306607
3365,2012-01-25 22:00:00,107.96238161660602
3366,2012-01-25 23:00:00,53.548283582141345
3367,2012-01-26 00:00:00,20.250569542217864
3368,2012-01-26 01:00:00,7.072414196473301
3369,2012-01-26 02:00:00,3.3679651248632427
3370,2012-01-26 03:00:00,2.9033196100671184
3371,2012-01-26 04:00:00,3.4721287235714184
3372,2012-01-26 05:00:00,22.180657670683964
3373,2012-01-26 06:00:00,86.0025246976587
3374,2012-01-26 07:00:00,217.7260486758899
3375,2012-01-26 08:00:00,335.19294932159
3376,2012-01-26 09:00:00,213.93216339076452
3377,2012-01-26 10:00:00,113.12648091332521
3378,2012-01-26 11:00:00,110.37817843457806
3379,2012-01-26 12:00:00,122.13064198295896
3380,2012-01-26 13:00:00,161.96395656244923
3381,2012-01-26 14:00:00,148.36792526198917
3382,2012-01-26 15:00:00,158.9758865721196
3383,2012-01-26 16:00:00,228.43763760963301
3384,2012-01-26 17:00:00,471.8830056535527
3385,2012-01-26 18:00:00,463.1932314105563
3386,2012-01-26 19:00:00,248.72581018642856
3387,2012-01-26 20:00:00,190.75769134597684
3388,2012-01-26 21:00:00,141.76143046994562
3389,2012-01-26 22:00:00,117.32103774392887
3390,2012-01-26 23:00:00,69.31198324561464
3391,2012-01-27 00:00:00,35.94192941967302
3392,2012-01-27 01:00:00,15.11860457468218
3393,2012-01-27 02:00:00,4.603767817333712
3394,2012-01-27 03:00:00,3.8128649184387244
3395,2012-01-27 04:00:00,2.5609083682822873
3396,2012-01-27 05:00:00,23.06348724540943
3397,2012-01-27 06:00:00,87.68469390573694
3398,2012-01-27 07:00:00,196.827644549616
3399,2012-01-27 08:00:00,152.91249700124217
3400,2012-01-27 09:00:00,121.18291856978584
3401,2012-01-27 10:00:00,99.03761167779503
3402,2012-01-27 11:00:00,168.42154768639503
3403,2012-01-27 12:00:00,190.72644060333758
3404,2012-01-27 13:00:00,238.6013396951304
3405,2012-01-27 14:00:00,222.70304359817032
3406,2012-01-27 15:00:00,229.3980275790393
3407,2012-01-27 16:00:00,274.59913540465874
3408,2012-01-27 17:00:00,434.74763149089006
3409,2012-01-27 18:00:00,383.1145456228108
3410,2012-01-27 19:00:00,247.96449824867057
3411,2012-01-27 20:00:00,170.64682586874005
3412,2012-01-27 21:00:00,117.46091550703468
3413,2012-01-27 22:00:00,96.81827511253549
3414,2012-01-27 23:00:00,65.80066410328189
3415,2012-01-28 00:00:00,63.54863754178389
3416,2012-01-28 01:00:00,57.57482281384332
3417,2012-01-28 02:00:00,33.319087476761176
3418,2012-01-28 03:00:00,19.17657073433085
3419,2012-01-28 04:00:00,5.070625036547695
3420,2012-01-28 05:00:00,2.3548997136591896
3421,2012-01-28 06:00:00,6.98865391990012
3422,2012-01-28 07:00:00,44.08335881457232
3423,2012-01-28 08:00:00,101.24908512842671
3424,2012-01-28 09:00:00,137.49489022300975
3425,2012-01-28 10:00:00,186.1758987915528
3426,2012-01-28 11:00:00,206.52154962021595
3427,2012-01-28 12:00:00,208.25044848416618
3428,2012-01-28 13:00:00,223.01553678347236
3429,2012-01-28 14:00:00,310.0218340994634
3430,2012-01-28 15:00:00,344.56499015929495
3431,2012-01-28 16:00:00,322.9334937929088
3432,2012-01-28 17:00:00,345.63975566525994
3433,2012-01-28 18:00:00,349.3223659806238
3434,2012-01-28 19:00:00,209.9894700971628
3435,2012-01-28 20:00:00,177.1497136338367
3436,2012-01-28 21:00:00,117.1352503384493
3437,2012-01-28 22:00:00,100.45064607030486
3438,2012-01-28 23:00:00,63.48028365461265
3439,2012-01-29 00:00:00,71.54804545386912
3440,2012-01-29 01:00:00,61.164515625218236
3441,2012-01-29 02:00:00,36.414558663666
3442,2012-01-29 03:00:00,19.400116023702562
3443,2012-01-29 04:00:00,5.450781827800577
3444,2012-01-29 05:00:00,3.0965188945236313
3445,2012-01-29 06:00:00,8.658974608699628
3446,2012-01-29 07:00:00,35.007901389876714
3447,2012-01-29 08:00:00,59.4085009240299
3448,2012-01-29 09:00:00,100.21656246897936
3449,2012-01-29 10:00:00,180.47870406577778
3450,2012-01-29 11:00:00,216.13622963982738
3451,2012-01-29 12:00:00,231.59288803076961
3452,2012-01-29 13:00:00,235.97135027076766
3453,2012-01-29 14:00:00,233.4694197618163
3454,2012-01-29 15:00:00,287.947246904648
3455,2012-01-29 16:00:00,261.69835684956416
3456,2012-01-29 17:00:00,265.2264318857836
3457,2012-01-29 18:00:00,235.93774607456388
3458,2012-01-29 19:00:00,165.3710407950716
3459,2012-01-29 20:00:00,108.68833998391874
3460,2012-01-29 21:00:00,96.4716571519127
3461,2012-01-29 22:00:00,84.86213084550745
3462,2012-01-29 23:00:00,41.39096631317566
3463,2012-01-30 00:00:00,25.711025204508704
3464,2012-01-30 01:00:00,2.9128523165875535
3465,2012-01-30 02:00:00,3.529345658393571
3466,2012-01-30 03:00:00,2.256361526497263
3467,2012-01-30 04:00:00,2.5478052379346567
3468,2012-01-30 05:00:00,18.918373458307222
3469,2012-01-30 06:00:00,84.90763995148696
3470,2012-01-30 07:00:00,213.9097586011754
3471,2012-01-30 08:00:00,364.5094626248855
3472,2012-01-30 09:00:00,197.45806465311924
3473,2012-01-30 10:00:00,109.0788230938575
3474,2012-01-30 11:00:00,110.57676931955919
3475,2012-01-30 12:00:00,144.78134641502044
3476,2012-01-30 13:00:00,145.86947637754005
3477,2012-01-30 14:00:00,144.813215781709
3478,2012-01-30 15:00:00,146.34115777726672
3479,2012-01-30 16:00:00,214.34391369695444
3480,2012-01-30 17:00:00,407.49562461135827
3481,2012-01-30 18:00:00,383.2021281766496
3482,2012-01-30 19:00:00,224.9072842403699
3483,2012-01-30 20:00:00,190.95771943152377
3484,2012-01-30 21:00:00,127.47455571792355
3485,2012-01-30 22:00:00,91.42472770786515
3486,2012-01-30 23:00:00,43.17685004099415
3487,2012-01-31 00:00:00,17.939758123040505
3488,2012-01-31 01:00:00,3.855487169550851
3489,2012-01-31 02:00:00,3.691851682906861
3490,2012-01-31 03:00:00,2.1743735271446503
3491,2012-01-31 04:00:00,1.9808039366544852
3492,2012-01-31 05:00:00,23.224097482149094
3493,2012-01-31 06:00:00,88.51473342647758
3494,2012-01-31 07:00:00,207.08312957777548
3495,2012-01-31 08:00:00,376.8184749001031
3496,2012-01-31 09:00:00,187.30431966540579
3497,2012-01-31 10:00:00,125.85709698556948
3498,2012-01-31 11:00:00,135.0247238583856
3499,2012-01-31 12:00:00,145.92490971006768
3500,2012-01-31 13:00:00,174.0393665172005
3501,2012-01-31 14:00:00,158.72621184159252
3502,2012-01-31 15:00:00,159.47914860509997
3503,2012-01-31 16:00:00,298.08902778855787
3504,2012-01-31 17:00:00,577.8414068980911
3505,2012-01-31 18:00:00,577.2856810719832
3506,2012-01-31 19:00:00,311.2288321205693
3507,2012-01-31 20:00:00,206.75342081075863
3508,2012-01-31 21:00:00,174.69047058882828
3509,2012-01-31 22:00:00,116.48983346359994
3510,2012-01-31 23:00:00,74.28334105921397
3511,2012-02-20 00:00:00,26.792956657930052
3512,2012-02-20 01:00:00,21.119892576901524
3513,2012-02-20 02:00:00,8.705050992147232
3514,2012-02-20 03:00:00,5.738573797716693
3515,2012-02-20 05:00:00,4.64497273848197
3516,2012-02-20 06:00:00,8.000857956296356
3517,2012-02-20 07:00:00,22.532183824155783
3518,2012-02-20 08:00:00,45.232772658537904
3519,2012-02-20 09:00:00,80.2996968065281
3520,2012-02-20 10:00:00,131.51329990097227
3521,2012-02-20 11:00:00,145.28071703814976
3522,2012-02-20 12:00:00,162.4970607921965
3523,2012-02-20 13:00:00,163.72691377795633
3524,2012-02-20 14:00:00,169.50104037392123
3525,2012-02-20 15:00:00,163.6686565679433
3526,2012-02-20 16:00:00,236.17455690742068
3527,2012-02-20 17:00:00,387.8503275945244
3528,2012-02-20 18:00:00,234.23034425987748
3529,2012-02-20 19:00:00,191.73588270999056
3530,2012-02-20 20:00:00,157.25484651698136
3531,2012-02-20 21:00:00,99.34893815939651
3532,2012-02-20 22:00:00,85.70567382090772
3533,2012-02-20 23:00:00,50.60082567464096
3534,2012-02-21 00:00:00,16.348968398721738
3535,2012-02-21 01:00:00,5.029130552550152
3536,2012-02-21 02:00:00,2.6434781397895115
3537,2012-02-21 04:00:00,1.6382497843733412
3538,2012-02-21 05:00:00,18.991048089192716
3539,2012-02-21 06:00:00,82.63932099976883
3540,2012-02-21 07:00:00,227.91407491862006
3541,2012-02-21 08:00:00,378.83741245064874
3542,2012-02-21 09:00:00,245.03853795238345
3543,2012-02-21 10:00:00,117.87651884831072
3544,2012-02-21 11:00:00,120.55195451317894
3545,2012-02-21 12:00:00,154.13485118487358
3546,2012-02-21 13:00:00,157.49721412152584
3547,2012-02-21 14:00:00,170.9215732454977
3548,2012-02-21 15:00:00,155.81503582635236
3549,2012-02-21 16:00:00,227.72089516301347
3550,2012-02-21 17:00:00,419.0481643671363
3551,2012-02-21 18:00:00,416.7795287517066
3552,2012-02-21 19:00:00,282.8378959804181
3553,2012-02-21 20:00:00,181.41659052298257
3554,2012-02-21 21:00:00,151.63187090190883
3555,2012-02-21 22:00:00,116.3468070246796
3556,2012-02-21 23:00:00,51.32427335001531
3557,2012-02-22 00:00:00,23.592826948339848
3558,2012-02-22 01:00:00,9.261424513167224
3559,2012-02-22 02:00:00,3.4513087508985185
3560,2012-02-22 03:00:00,2.301659867438869
3561,2012-02-22 04:00:00,2.008491139752437
3562,2012-02-22 05:00:00,22.55086079510381
3563,2012-02-22 06:00:00,87.35867955533271
3564,2012-02-22 07:00:00,240.02337818912312
3565,2012-02-22 08:00:00,333.15400388470044
3566,2012-02-22 09:00:00,251.37391206609374
3567,2012-02-22 10:00:00,124.71765857593122
3568,2012-02-22 11:00:00,141.08196991067908
3569,2012-02-22 12:00:00,156.10309204915686
3570,2012-02-22 13:00:00,173.82412665353658
3571,2012-02-22 14:00:00,148.41051781660477
3572,2012-02-22 15:00:00,171.5688272868803
3573,2012-02-22 16:00:00,295.8927698354513
3574,2012-02-22 17:00:00,552.361945316711
3575,2012-02-22 18:00:00,474.3865911840073
3576,2012-02-22 19:00:00,294.2718211825563
3577,2012-02-22 20:00:00,207.31149082340698
3578,2012-02-22 21:00:00,188.39958243937767
3579,2012-02-22 22:00:00,117.71087853985438
3580,2012-02-22 23:00:00,84.30781871219232
3581,2012-02-23 00:00:00,35.48019896047861
3582,2012-02-23 01:00:00,8.828831362015114
3583,2012-02-23 02:00:00,7.985191390456506
3584,2012-02-23 03:00:00,2.340839244400831
3585,2012-02-23 04:00:00,2.430338408437044
3586,2012-02-23 05:00:00,21.73822999248698
3587,2012-02-23 06:00:00,91.33461092491814
3588,2012-02-23 07:00:00,239.64615832187565
3589,2012-02-23 08:00:00,271.91989335093365
3590,2012-02-23 09:00:00,218.3949681699786
3591,2012-02-23 10:00:00,168.74359313296358
3592,2012-02-23 11:00:00,175.7521563310281
3593,2012-02-23 12:00:00,188.56619335957464
3594,2012-02-23 13:00:00,184.24088395189426
3595,2012-02-23 14:00:00,182.60586050843438
3596,2012-02-23 15:00:00,182.83130465076803
3597,2012-02-23 16:00:00,319.7906775107191
3598,2012-02-23 17:00:00,611.9551196438622
3599,2012-02-23 18:00:00,574.9374414982973
3600,2012-02-23 19:00:00,318.6055044856532
3601,2012-02-23 20:00:00,233.27080990224687
3602,2012-02-23 21:00:00,173.260241458479
3603,2012-02-23 22:00:00,131.1619135856117
3604,2012-02-23 23:00:00,106.01953954856769
3605,2012-02-24 00:00:00,43.67888450525291
3606,2012-02-24 01:00:00,17.711062232926874
3607,2012-02-24 02:00:00,6.723997424979002
3608,2012-02-24 03:00:00,3.3471747594095014
3609,2012-02-24 04:00:00,2.2664577790456075
3610,2012-02-24 05:00:00,21.9147059646011
3611,2012-02-24 06:00:00,85.88096204458634
3612,2012-02-24 07:00:00,209.27995846088788
3613,2012-02-24 08:00:00,257.82916193313645
3614,2012-02-24 09:00:00,137.79858270141747
3615,2012-02-24 10:00:00,99.92337908407859
3616,2012-02-24 11:00:00,133.5339209603617
3617,2012-02-24 12:00:00,161.01977776667525
3618,2012-02-24 13:00:00,179.5365521045917
3619,2012-02-24 14:00:00,183.83314671111518
3620,2012-02-24 15:00:00,125.91006991453798
3621,2012-02-24 16:00:00,164.70236168978784
3622,2012-02-24 17:00:00,251.89942130131055
3623,2012-02-24 18:00:00,309.4272724585505
3624,2012-02-24 19:00:00,256.47246749496657
3625,2012-02-24 20:00:00,173.3249544562673
3626,2012-02-24 21:00:00,155.0943489938841
3627,2012-02-24 22:00:00,124.38257748773339
3628,2012-02-24 23:00:00,83.52453095231462
3629,2012-02-25 00:00:00,64.01068629660591
3630,2012-02-25 01:00:00,70.06550197213035
3631,2012-02-25 02:00:00,38.499475252264844
3632,2012-02-25 03:00:00,15.306481924170823
3633,2012-02-25 04:00:00,4.466498027686138
3634,2012-02-25 05:00:00,3.331562323878962
3635,2012-02-25 06:00:00,8.02665804130739
3636,2012-02-25 07:00:00,28.73989855375463
3637,2012-02-25 08:00:00,57.13027463058434
3638,2012-02-25 09:00:00,87.93970366213331
3639,2012-02-25 10:00:00,190.94091719857187
3640,2012-02-25 11:00:00,212.12834098970652
3641,2012-02-25 12:00:00,250.63524015985396
3642,2012-02-25 13:00:00,248.88503723253186
3643,2012-02-25 14:00:00,248.62086181093255
3644,2012-02-25 15:00:00,253.26073557862756
3645,2012-02-25 16:00:00,227.864498960506
3646,2012-02-25 17:00:00,206.29147519998858
3647,2012-02-25 18:00:00,171.69891808349445
3648,2012-02-25 19:00:00,119.94983761568297
3649,2012-02-25 20:00:00,111.37313755302823
3650,2012-02-25 21:00:00,94.71945159470881
3651,2012-02-25 22:00:00,75.97826916443971
3652,2012-02-25 23:00:00,53.531641889579504
3653,2012-02-26 00:00:00,66.27963651038186
3654,2012-02-26 01:00:00,57.51266434669518
3655,2012-02-26 02:00:00,40.407422403682865
3656,2012-02-26 03:00:00,17.93198794705453
3657,2012-02-26 04:00:00,4.807688766762721
3658,2012-02-26 05:00:00,2.7613948420507275
3659,2012-02-26 06:00:00,5.847878287832554
3660,2012-02-26 07:00:00,26.204226727068374
3661,2012-02-26 08:00:00,45.370069302771476
3662,2012-02-26 09:00:00,92.82896662001677
3663,2012-02-26 10:00:00,174.55007087339504
3664,2012-02-26 11:00:00,204.70554806829173
3665,2012-02-26 12:00:00,228.78346623210854
3666,2012-02-26 13:00:00,255.43675646011548
3667,2012-02-26 14:00:00,263.7434283011534
3668,2012-02-26 15:00:00,291.0794873107796
3669,2012-02-26 16:00:00,279.41139604358597
3670,2012-02-26 17:00:00,281.18741110994034
3671,2012-02-26 18:00:00,253.4035460191929
3672,2012-02-26 19:00:00,200.69589356738464
3673,2012-02-26 20:00:00,130.5653653842008
3674,2012-02-26 21:00:00,100.33194306831119
3675,2012-02-26 22:00:00,89.7389613450027
3676,2012-02-26 23:00:00,39.1973416300176
3677,2012-02-27 00:00:00,16.078464526583538
3678,2012-02-27 01:00:00,5.770041929641268
3679,2012-02-27 02:00:00,3.5469037175050895
3680,2012-02-27 03:00:00,2.0487386928533318
3681,2012-02-27 04:00:00,2.1766131126734702
3682,2012-02-27 05:00:00,16.496812728876282
3683,2012-02-27 06:00:00,83.9653403767402
3684,2012-02-27 07:00:00,230.30742900666644
3685,2012-02-27 08:00:00,374.4482049290233
3686,2012-02-27 09:00:00,202.85745670239052
3687,2012-02-27 10:00:00,126.38520424639259
3688,2012-02-27 11:00:00,140.62673256942267
3689,2012-02-27 12:00:00,155.18578692227126
3690,2012-02-27 13:00:00,172.40881966657523
3691,2012-02-27 14:00:00,162.04951683723775
3692,2012-02-27 15:00:00,166.035316702036
3693,2012-02-27 16:00:00,294.12308814463853
3694,2012-02-27 17:00:00,564.6477899646933
3695,2012-02-27 18:00:00,585.075011050016
3696,2012-02-27 19:00:00,310.39581738357504
3697,2012-02-27 20:00:00,237.3783721555647
3698,2012-02-27 21:00:00,179.23167232439434
3699,2012-02-27 22:00:00,117.68940822307418
3700,2012-02-27 23:00:00,63.46925921483429
3701,2012-02-28 00:00:00,24.322920582198524
3702,2012-02-28 01:00:00,9.49073332005577
3703,2012-02-28 02:00:00,6.027936895215729
3704,2012-02-28 03:00:00,2.3975983601988604
3705,2012-02-28 04:00:00,1.8949346347895464
3706,2012-02-28 05:00:00,21.941121357700364
3707,2012-02-28 06:00:00,89.69984401230485
3708,2012-02-28 07:00:00,222.66169147996504
3709,2012-02-28 08:00:00,361.98060106307685
3710,2012-02-28 09:00:00,217.07495206466726
3711,2012-02-28 10:00:00,119.82014102634376
3712,2012-02-28 11:00:00,135.72431076875023
3713,2012-02-28 12:00:00,149.25700376391947
3714,2012-02-28 13:00:00,159.31074510536484
3715,2012-02-28 14:00:00,152.80246511144196
3716,2012-02-28 15:00:00,153.98739037564778
3717,2012-02-28 16:00:00,244.07089654418772
3718,2012-02-28 17:00:00,502.43102319419665
3719,2012-02-28 18:00:00,496.7574488826397
3720,2012-02-28 19:00:00,266.77188309023927
3721,2012-02-28 20:00:00,212.1588373751468
3722,2012-02-28 21:00:00,137.87293802248084
3723,2012-02-28 22:00:00,107.44253910296422
3724,2012-02-28 23:00:00,53.79960064856051
3725,2012-02-29 00:00:00,22.614398142748634
3726,2012-02-29 01:00:00,7.152635122855297
3727,2012-02-29 02:00:00,3.6745105956442337
3728,2012-02-29 03:00:00,1.945158342256871
3729,2012-02-29 05:00:00,22.34799099273528
3730,2012-02-29 06:00:00,85.42004751983008
3731,2012-02-29 07:00:00,242.7196784382597
3732,2012-02-29 08:00:00,414.53117136772636
3733,2012-02-29 09:00:00,102.81003491615373
3734,2012-02-29 10:00:00,72.1804594174373
3735,2012-02-29 11:00:00,69.33345763526044
3736,2012-02-29 12:00:00,70.27258413857588
3737,2012-02-29 13:00:00,97.95176486685435
3738,2012-02-29 14:00:00,98.28067379376509
3739,2012-02-29 15:00:00,131.53245853268712
3740,2012-02-29 16:00:00,134.55328621029633
3741,2012-02-29 17:00:00,282.1643929725136
3742,2012-02-29 18:00:00,268.89742871000516
3743,2012-02-29 19:00:00,237.33460276845392
3744,2012-02-29 20:00:00,114.8713157717807
3745,2012-02-29 21:00:00,88.38540834310777
3746,2012-02-29 22:00:00,56.84350717336878
3747,2012-02-29 23:00:00,44.373811564045106
3748,2012-03-20 00:00:00,25.58376939416962
3749,2012-03-20 01:00:00,17.487026873120648
3750,2012-03-20 02:00:00,3.6927398437794894
3751,2012-03-20 03:00:00,2.6989784808086807
3752,2012-03-20 04:00:00,2.387833546039615
3753,2012-03-20 05:00:00,21.00878697733862
3754,2012-03-20 06:00:00,107.80097898747185
3755,2012-03-20 07:00:00,152.80339192984113
3756,2012-03-20 08:00:00,601.7577444178053
3757,2012-03-20 09:00:00,340.1867747387311
3758,2012-03-20 10:00:00,134.04888489716785
3759,2012-03-20 11:00:00,155.627908244726
3760,2012-03-20 12:00:00,203.50640189824918
3761,2012-03-20 13:00:00,201.6205509668405
3762,2012-03-20 14:00:00,238.24697161800344
3763,2012-03-20 15:00:00,240.0197509001445
3764,2012-03-20 16:00:00,360.55680831873786
3765,2012-03-20 17:00:00,548.3308708237122
3766,2012-03-20 18:00:00,612.2057732933475
3767,2012-03-20 19:00:00,453.80708246418897
3768,2012-03-20 20:00:00,316.51768322159035
3769,2012-03-20 21:00:00,221.31971955541124
3770,2012-03-20 22:00:00,151.0982284020114
3771,2012-03-20 23:00:00,84.6075012965728
3772,2012-03-21 00:00:00,23.34700903784386
3773,2012-03-21 01:00:00,16.758424932088598
3774,2012-03-21 02:00:00,4.508859173861309
3775,2012-03-21 03:00:00,2.821002727485725
3776,2012-03-21 04:00:00,2.395962945716961
3777,2012-03-21 05:00:00,21.15344148941174
3778,2012-03-21 06:00:00,124.96297893177412
3779,2012-03-21 07:00:00,205.79529293344027
3780,2012-03-21 08:00:00,231.69734026862764
3781,2012-03-21 09:00:00,325.915109769344
3782,2012-03-21 10:00:00,156.76198777054165
3783,2012-03-21 11:00:00,169.95183560369261
3784,2012-03-21 12:00:00,246.8248453723055
3785,2012-03-21 13:00:00,195.65381757770174
3786,2012-03-21 14:00:00,219.25828355148087
3787,2012-03-21 15:00:00,224.1401243092877
3788,2012-03-21 16:00:00,370.4146645417969
3789,2012-03-21 17:00:00,696.6883540840048
3790,2012-03-21 18:00:00,699.6070362035387
3791,2012-03-21 19:00:00,514.1404849448045
3792,2012-03-21 20:00:00,309.25018408212884
3793,2012-03-21 21:00:00,220.4655090985377
3794,2012-03-21 22:00:00,150.00113579047778
3795,2012-03-21 23:00:00,96.19587686005246
3796,2012-03-22 00:00:00,30.334414431068968
3797,2012-03-22 01:00:00,17.62017229439078
3798,2012-03-22 02:00:00,7.633409547079518
3799,2012-03-22 03:00:00,3.612806840617404
3800,2012-03-22 04:00:00,2.35053706244102
3801,2012-03-22 05:00:00,19.98123198204076
3802,2012-03-22 06:00:00,124.46178222544386
3803,2012-03-22 07:00:00,300.0134515200349
3804,2012-03-22 08:00:00,541.8136948534187
3805,2012-03-22 09:00:00,296.19715544661716
3806,2012-03-22 10:00:00,134.15034456595794
3807,2012-03-22 11:00:00,128.97869682930525
3808,2012-03-22 12:00:00,168.15840564095794
3809,2012-03-22 13:00:00,218.9630720538448
3810,2012-03-22 14:00:00,246.4578592317918
3811,2012-03-22 15:00:00,248.0936160670929
3812,2012-03-22 16:00:00,377.45786633556185
3813,2012-03-22 17:00:00,735.4740043358495
3814,2012-03-22 18:00:00,740.0131227918124
3815,2012-03-22 19:00:00,501.72737720165435
3816,2012-03-22 20:00:00,351.863990669927
3817,2012-03-22 21:00:00,257.631242885476
3818,2012-03-22 22:00:00,188.25000494948182
3819,2012-03-22 23:00:00,121.60203824210464
3820,2012-03-23 00:00:00,49.31504512694933
3821,2012-03-23 01:00:00,26.179815296533246
3822,2012-03-23 02:00:00,7.663071898531412
3823,2012-03-23 03:00:00,4.940583838244423
3824,2012-03-23 04:00:00,2.4463268503564466
3825,2012-03-23 05:00:00,24.0547956970804
3826,2012-03-23 06:00:00,107.6275602848485
3827,2012-03-23 07:00:00,367.2626078538919
3828,2012-03-23 08:00:00,533.8596670051185
3829,2012-03-23 09:00:00,293.99132152998465
3830,2012-03-23 10:00:00,195.60539010199065
3831,2012-03-23 11:00:00,248.3201900789863
3832,2012-03-23 12:00:00,334.71192503733454
3833,2012-03-23 13:00:00,355.86437144338055
3834,2012-03-23 14:00:00,362.65757607766113
3835,2012-03-23 15:00:00,375.4948362790655
3836,2012-03-23 16:00:00,460.828521642088
3837,2012-03-23 17:00:00,735.3509645119135
3838,2012-03-23 18:00:00,708.6047449056496
3839,2012-03-23 19:00:00,482.4591633644689
3840,2012-03-23 20:00:00,331.7697889030387
3841,2012-03-23 21:00:00,273.7197550984
3842,2012-03-23 22:00:00,215.64624990581328
3843,2012-03-23 23:00:00,170.89691837507428
3844,2012-03-24 00:00:00,95.42476072825617
3845,2012-03-24 01:00:00,92.1944320297126
3846,2012-03-24 02:00:00,47.82873018318772
3847,2012-03-24 03:00:00,25.72002415100366
3848,2012-03-24 04:00:00,8.843992957007979
3849,2012-03-24 05:00:00,5.374391768486408
3850,2012-03-24 06:00:00,16.315122358192816
3851,2012-03-24 07:00:00,111.7411907237978
3852,2012-03-24 08:00:00,165.2175617297032
3853,2012-03-24 09:00:00,275.9752574949551
3854,2012-03-24 10:00:00,348.31169071600027
3855,2012-03-24 11:00:00,388.9503816031232
3856,2012-03-24 12:00:00,150.78973899544383
3857,2012-03-24 13:00:00,163.89083029456452
3858,2012-03-24 14:00:00,136.89743905439497
3859,2012-03-24 15:00:00,173.9602525915392
3860,2012-03-24 16:00:00,171.6396810632289
3861,2012-03-24 17:00:00,209.6525894053566
3862,2012-03-24 18:00:00,186.01986487325172
3863,2012-03-24 19:00:00,162.9646601232674
3864,2012-03-24 20:00:00,91.40314242914914
3865,2012-03-24 21:00:00,79.75801089316204
3866,2012-03-24 22:00:00,46.1670545769685
3867,2012-03-24 23:00:00,96.4883882499905
3868,2012-03-25 00:00:00,71.22956786313685
3869,2012-03-25 01:00:00,66.43012759077084
3870,2012-03-25 02:00:00,33.03379696683349
3871,2012-03-25 03:00:00,19.5740792340257
3872,2012-03-25 04:00:00,6.378954670594623
3873,2012-03-25 05:00:00,6.383113191766628
3874,2012-03-25 06:00:00,10.681387050524924
3875,2012-03-25 07:00:00,66.06758453596618
3876,2012-03-25 08:00:00,140.204293170439
3877,2012-03-25 09:00:00,148.89063819208394
3878,2012-03-25 10:00:00,216.59156838355423
3879,2012-03-25 11:00:00,240.53547370797116
3880,2012-03-25 12:00:00,271.33048840278553
3881,2012-03-25 13:00:00,359.3673898078142
3882,2012-03-25 14:00:00,379.9777654725063
3883,2012-03-25 15:00:00,372.5587918984446
3884,2012-03-25 16:00:00,420.41389669536215
3885,2012-03-25 17:00:00,321.30605680752694
3886,2012-03-25 18:00:00,275.9564216177979
3887,2012-03-25 19:00:00,258.28712916379317
3888,2012-03-25 20:00:00,198.00379139791426
3889,2012-03-25 21:00:00,152.9976893976048
3890,2012-03-25 22:00:00,101.63854431773915
3891,2012-03-25 23:00:00,67.61398227662403
3892,2012-03-26 00:00:00,23.998989735145482
3893,2012-03-26 01:00:00,11.098693416795317
3894,2012-03-26 02:00:00,6.256111949526772
3895,2012-03-26 03:00:00,3.031436124727591
3896,2012-03-26 04:00:00,2.9764780939872657
3897,2012-03-26 05:00:00,22.4882169822898
3898,2012-03-26 06:00:00,116.62225944032103
3899,2012-03-26 07:00:00,377.69673237822633
3900,2012-03-26 08:00:00,651.9069241854703
3901,2012-03-26 09:00:00,316.30117866399695
